RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
25740;20;197390;55.665.538.635.082;0.55;0.30753027211786;11;-335;0.55;0.45;11;9;02/07/2014
25740;20;198000;55.837.563.451.777;0.55;0.31157097056252;11;-386;0.55;0.45;11;9;22/08/2014
25740;20;198000;55.837.563.451.777;0.55;0.31157097056252;11;-412;0.55;0.45;11;9;17/09/2014
25740;20;198000;55.837.563.451.777;0.55;0.31157097056252;11;-470;0.55;0.45;11;9;14/11/2014
25740;20;198000;55.837.563.451.777;0.7;0.31157097056252;14;-535;0.7;0.3;14;6;18/01/2015
25740;20;198000;55.837.563.451.777;0.7;0.31157097056252;14;-596;0.7;0.3;14;6;20/03/2015
25740;20;225000;63.451.776.649.746;0.7;0.49042155745741;14;-651;0.7;0.3;14;6;14/05/2015
25740;20;227272;64.092.498.589.961;0.6;0.50547150313982;12;-725;0.6;0.4;12;8;27/07/2015
25740;20;227272;64.092.498.589.961;0.6;0.50547150313982;12;-770;0.6;0.4;12;8;10/09/2015
25740;20;229000;64.579.808.234.631;0.65;0.51691794070109;13;-818;0.65;0.35;13;7;28/10/2015
25740;20;230000;64.861.816.130.852;0.75;0.52354203651202;15;-844;0.75;0.25;15;5;23/11/2015
25740;20;230000;64.861.816.130.852;0.75;0.52354203651202;15;-874;0.75;0.25;15;5;23/12/2015
25740;20;230000;64.861.816.130.852;0.75;0.52354203651202;15;-930;0.75;0.25;15;5;17/02/2016
25740;20;230000;64.861.816.130.852;0.75;0.52354203651202;15;-981;0.75;0.25;15;5;08/04/2016
25740;20;230000;64.861.816.130.852;0.75;0.52354203651202;15;-1040;0.75;0.25;15;5;06/06/2016
25740;20;230000;64.861.816.130.852;0.75;0.52354203651202;15;-1091;0.75;0.25;15;5;27/07/2016
25740;20;230000;64.861.816.130.852;0.75;0.52354203651202;15;-1096;0.75;0.25;15;5;01/08/2016
25740;20;239000;67.399.887.196.842;0.8;0.58315889881031;16;-1148;0.8;0.2;16;4;22/09/2016
25740;20;239000;67.399.887.196.842;0.8;0.58315889881031;16;-1194;0.8;0.2;16;4;07/11/2016
25740;20;239000;67.399.887.196.842;0.8;0.58315889881031;16;-1238;0.8;0.2;16;4;21/12/2016
25740;20;239000;67.399.887.196.842;0.8;0.58315889881031;16;-1271;0.8;0.2;16;4;23/01/2017
25740;20;239000;67.399.887.196.842;0.85;0.58315889881031;17;-1299;0.85;0.15;17;3;20/02/2017
25740;20;239000;67.399.887.196.842;0.85;0.58315889881031;17;-1329;0.85;0.15;17;3;22/03/2017
25740;20;239000;67.399.887.196.842;0.85;0.58315889881031;17;-1357;0.85;0.15;17;3;19/04/2017
25740;20;239000;67.399.887.196.842;0.9;0.58315889881031;18;-1386;0.9;0.1;18;2;18/05/2017
25740;20;235000;66.271.855.611.957;0.9;0.55666251556663;18;-1476;0.9;0.1;18;2;16/08/2017
25740;20;235000;66.271.855.611.957;0.6;0.55666251556663;12;-1664;0.6;0.4;12;8;20/02/2018
25740;20;255000;71.912.013.536.379;0.6;0.68914443178506;12;-1742;0.6;0.4;12;8;09/05/2018
25740;20;250000;70.501.974.055.274;0.8;0.65602395273045;16;-1825;0.8;0.2;16;4;31/07/2018
25799;4;429401;31.116.014.492.754;0;0;0;0;0;1;0;4;01/09/2013
25799;4;438165;31.751.086.956.522;0.25;0.020409826712094;1;-67;0.25;0.75;1;3;07/11/2013
25799;4;450000;32.608.695.652.174;0.5;0.047971476545234;2;-109;0.5;0.5;2;2;19/12/2013
25799;4;453336;32.850.434.782.609;0.5;0.055740438424689;2;-204;0.5;0.5;2;2;24/03/2014
25799;4;453336;32.850.434.782.609;0.5;0.055740438424689;2;-299;0.5;0.5;2;2;27/06/2014
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-359;0.5;0.5;2;2;26/08/2014
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-381;0.5;0.5;2;2;17/09/2014
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-421;0.5;0.5;2;2;27/10/2014
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-474;0.5;0.5;2;2;19/12/2014
25799;4;490000;35.507.246.376.812;1;0.14112449668259;4;-529;1;0;4;0;12/02/2015
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-645;0.5;0.5;2;2;08/06/2015
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-697;0.5;0.5;2;2;30/07/2015
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-729;0.5;0.5;2;2;31/08/2015
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-730;0.5;0.5;2;2;01/09/2015
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-787;0.5;0.5;2;2;28/10/2015
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-793;0.5;0.5;2;2;03/11/2015
25799;4;490000;35.507.246.376.812;0.5;0.14112449668259;2;-855;0.5;0.5;2;2;04/01/2016
25799;4;501000;36.304.347.826.087;0.75;0.16674157722036;3;-933;0.75;0.25;3;1;22/03/2016
25799;4;502000;36.376.811.594.203;0.75;0.16907040272379;3;-976;0.75;0.25;3;1;04/05/2016
25799;4;502000;36.376.811.594.203;0.75;0.16907040272379;3;-1034;0.75;0.25;3;1;01/07/2016
25799;4;535900;38.833.333.333.333;0.5;0.2480175872902;2;-1094;0.5;0.5;2;2;30/08/2016
25799;4;535900;38.833.333.333.333;0.5;0.2480175872902;2;-1096;0.5;0.5;2;2;01/09/2016
25799;4;535900;38.833.333.333.333;0.5;0.2480175872902;2;-1159;0.5;0.5;2;2;03/11/2016
25799;4;535900;38.833.333.333.333;0.5;0.2480175872902;2;-1219;0.5;0.5;2;2;02/01/2017
25799;4;535900;38.833.333.333.333;0.5;0.2480175872902;2;-1265;0.5;0.5;2;2;17/02/2017
25799;4;527600;38.231.884.057.971;0.75;0.2286883356117;3;-1314;0.75;0.25;3;1;07/04/2017
25799;4;527000;38.188.405.797.101;0.5;0.22729104030964;2;-1514;0.5;0.5;2;2;24/10/2017
25799;4;527000;38.188.405.797.101;1;0.22729104030964;4;-1598;1;0;4;0;16/01/2018
25799;39;237619;36.002.878.787.879;0;0;0;0;0;1;0;39;01/09/2013
25799;39;242469;36.737.727.272.727;0.4615;0.020410825733632;18;-67;0.4615;0.5385;18;21;07/11/2013
25799;39;242469;36.737.727.272.727;0.5641;0.020410825733632;22;-109;0.5641;0.4359;22;17;19/12/2013
25799;39;249112;37.744.242.424.242;0.6923;0.048367344362193;27;-204;0.6923;0.3077;27;12;24/03/2014
25799;39;249112;37.744.242.424.242;0.6923;0.048367344362193;27;-299;0.6923;0.3077;27;12;27/06/2014
25799;39;258000;39.090.909.090.909;0.6923;0.085771760675704;27;-359;0.6923;0.3077;27;12;26/08/2014
25799;39;258000;39.090.909.090.909;0.6923;0.085771760675704;27;-381;0.6923;0.3077;27;12;17/09/2014
25799;39;258000;39.090.909.090.909;0.6923;0.085771760675704;27;-421;0.6923;0.3077;27;12;27/10/2014
25799;39;258000;39.090.909.090.909;0.7692;0.085771760675704;30;-474;0.7692;0.2308;30;9;19/12/2014
25799;39;258000;39.090.909.090.909;0.7692;0.085771760675704;30;-529;0.7692;0.2308;30;9;12/02/2015
25799;39;239000;36.212.121.212.121;0.8718;0.0058118248119889;34;-592;0.8718;0.1282;34;5;16/04/2015
25799;39;245000;37.121.212.121.212;0.7949;0.031062330874215;31;-645;0.7949;0.2051;31;8;08/06/2015
25799;39;245000;37.121.212.121.212;0.7949;0.031062330874215;31;-697;0.7949;0.2051;31;8;30/07/2015
25799;39;245000;37.121.212.121.212;0.7949;0.031062330874215;31;-729;0.7949;0.2051;31;8;31/08/2015
25799;39;245000;37.121.212.121.212;0.8205;0.031062330874215;32;-730;0.8205;0.1795;32;7;01/09/2015
25799;39;245000;37.121.212.121.212;0.8205;0.031062330874215;32;-787;0.8205;0.1795;32;7;28/10/2015
25799;39;245000;37.121.212.121.212;0.8205;0.031062330874215;32;-793;0.8205;0.1795;32;7;03/11/2015
25799;39;245000;37.121.212.121.212;0.8205;0.031062330874215;32;-855;0.8205;0.1795;32;7;04/01/2016
25799;39;247000;37.424.242.424.242;0.8718;0.03947916622829;34;-933;0.8718;0.1282;34;5;22/03/2016
25799;39;248000;37.575.757.575.758;0.8974;0.043687583905327;35;-976;0.8974;0.1026;35;4;04/05/2016
25799;39;248000;37.575.757.575.758;0.8974;0.043687583905327;35;-1034;0.8974;0.1026;35;4;01/07/2016
25799;39;275500;41.742.424.242.424;0.8974;0.15941907002386;35;-1094;0.8974;0.1026;35;4;30/08/2016
25799;39;275500;41.742.424.242.424;0.8974;0.15941907002386;35;-1096;0.8974;0.1026;35;4;01/09/2016
25799;39;275500;41.742.424.242.424;0.8974;0.15941907002386;35;-1159;0.8974;0.1026;35;4;03/11/2016
25799;39;275500;41.742.424.242.424;0.8974;0.15941907002386;35;-1219;0.8974;0.1026;35;4;02/01/2017
25799;39;275500;41.742.424.242.424;0.8974;0.15941907002386;35;-1265;0.8974;0.1026;35;4;17/02/2017
25799;39;275500;41.742.424.242.424;0.7436;0.15941907002386;29;-1314;0.7436;0.2564;29;10;07/04/2017
25799;39;275500;41.742.424.242.424;0.9231;0.15941907002386;36;-1514;0.9231;0.0769;36;3;24/10/2017
25799;39;275500;41.742.424.242.424;1;0.15941907002386;39;-1598;1;0;39;0;16/01/2018
25799;39;251370;35.117.351.215.423;0;0;0;0;0;1;0;39;01/09/2013
25799;39;256500;35.834.031.852.473;0.3846;0.020408163265306;15;-67;0.3846;0.6154;15;24;07/11/2013
25799;39;256500;35.834.031.852.473;0.3846;0.020408163265306;15;-109;0.3846;0.6154;15;24;19/12/2013
25799;39;275583;3850;0.3846;0.096324143692565;15;-204;0.3846;0.6154;15;24;24/03/2014
25799;39;275583;3850;0.3846;0.096324143692565;15;-299;0.3846;0.6154;15;24;27/06/2014
25799;39;275583;3850;0.3846;0.096324143692565;15;-359;0.3846;0.6154;15;24;26/08/2014
25799;39;275583;3850;0.3846;0.096324143692565;15;-381;0.3846;0.6154;15;24;17/09/2014
25799;39;279083;38.988.963.397.597;0.3846;0.11024784182679;15;-421;0.3846;0.6154;15;24;27/10/2014
25799;39;279083;38.988.963.397.597;0.4359;0.11024784182679;17;-474;0.4359;0.5641;17;22;19/12/2014
25799;39;279083;38.988.963.397.597;0.4359;0.11024784182679;17;-529;0.4359;0.5641;17;22;12/02/2015
25799;39;252000;35.205.364.626.991;0.8205;0.0025062656641603;32;-592;0.8205;0.1795;32;7;16/04/2015
25799;39;252000;35.205.364.626.991;0.8205;0.0025062656641603;32;-645;0.8205;0.1795;32;7;08/06/2015
25799;39;252000;35.205.364.626.991;0.8205;0.0025062656641603;32;-697;0.8205;0.1795;32;7;30/07/2015
25799;39;252000;35.205.364.626.991;0.8205;0.0025062656641603;32;-729;0.8205;0.1795;32;7;31/08/2015
25799;39;252000;35.205.364.626.991;0.8718;0.0025062656641603;34;-730;0.8718;0.1282;34;5;01/09/2015
25799;39;252000;35.205.364.626.991;0.8718;0.0025062656641603;34;-787;0.8718;0.1282;34;5;28/10/2015
25799;39;252000;35.205.364.626.991;0.8718;0.0025062656641603;34;-793;0.8718;0.1282;34;5;03/11/2015
25799;39;252000;35.205.364.626.991;0.8718;0.0025062656641603;34;-855;0.8718;0.1282;34;5;04/01/2016
25799;39;252000;35.205.364.626.991;1;0.0025062656641603;39;-933;1;0;39;0;22/03/2016
25799;39;298900;41.757.474.154.792;0.9744;0.18908382066277;38;-1094;0.9744;0.0256;38;1;30/08/2016
25799;39;298900;41.757.474.154.792;0.9744;0.18908382066277;38;-1096;0.9744;0.0256;38;1;01/09/2016
25799;39;298900;41.757.474.154.792;0.9744;0.18908382066277;38;-1159;0.9744;0.0256;38;1;03/11/2016
25799;39;298900;41.757.474.154.792;0.9744;0.18908382066277;38;-1219;0.9744;0.0256;38;1;02/01/2017
25799;39;298900;41.757.474.154.792;0.9744;0.18908382066277;38;-1265;0.9744;0.0256;38;1;17/02/2017
25799;39;293600;41.017.043.867.002;0.8205;0.16799936348809;32;-1314;0.8205;0.1795;32;7;07/04/2017
25799;39;313800;43.839.061.190.277;0.9744;0.2483589927199;38;-1514;0.9744;0.0256;38;1;24/10/2017
25799;39;313000;43.727.298.127.969;0.8974;0.24517643314636;35;-1598;0.8974;0.1026;35;4;16/01/2018
25799;39;313000;43.727.298.127.969;1;0.24517643314636;39;-1706;1;0;39;0;04/05/2018
25871;8;158110;3162.2;0;0;0;0;0;1;0;8;01/09/2013
25871;8;160000;3200;0.25;0.011953703118082;2;-108;0.25;0.75;2;6;18/12/2013
25871;8;160000;3200;0.625;0.011953703118082;5;-201;0.625;0.375;5;3;21/03/2014
25871;8;160000;3200;0.75;0.011953703118082;6;-312;0.75;0.25;6;2;10/07/2014
25871;8;175000;3500;0.75;0.1068243627854;6;-353;0.75;0.25;6;2;20/08/2014
25871;8;175000;3500;0.75;0.1068243627854;6;-381;0.75;0.25;6;2;17/09/2014
25871;8;175000;3500;0.875;0.1068243627854;7;-429;0.875;0.125;7;1;04/11/2014
25871;8;175000;3500;1;0.1068243627854;8;-502;1;0;8;0;16/01/2015
25875;48;500000;56.818.181.818.182;0;0;0;0;0;1;0;48;01/09/2013
25875;48;530000;60.227.272.727.273;1;0.06;48;-303;1;0;48;0;01/07/2014
25875;48;500000;56.818.181.818.182;0;0;0;0;0;1;0;48;01/09/2013
25875;48;530000;60.227.272.727.273;1;0.06;48;-303;1;0;48;0;01/07/2014
25903;105;140000;46.666.666.666.667;0;0;0;0;0;1;0;105;01/09/2013
25903;105;159300;531;0.7619;0.13785714285714;80;-542;0.7619;0.2381;80;25;25/02/2015
25903;105;160000;53.333.333.333.333;0.7619;0.14285714285714;80;-571;0.7619;0.2381;80;25;26/03/2015
25903;105;160000;53.333.333.333.333;0.7619;0.14285714285714;80;-611;0.7619;0.2381;80;25;05/05/2015
25903;105;160000;53.333.333.333.333;0.8;0.14285714285714;84;-673;0.8;0.2;84;21;06/07/2015
25903;105;168000;560;0.8571;0.2;90;-723;0.8571;0.1429;90;15;25/08/2015
25903;105;170000;56.666.666.666.667;0.9048;0.21428571428571;95;-761;0.9048;0.0952;95;10;02/10/2015
25903;105;170000;56.666.666.666.667;0.9048;0.21428571428571;95;-815;0.9048;0.0952;95;10;25/11/2015
25903;105;173000;57.666.666.666.667;0.9429;0.23571428571429;99;-830;0.9429;0.0571;99;6;10/12/2015
25903;105;173000;57.666.666.666.667;0.9429;0.23571428571429;99;-879;0.9429;0.0571;99;6;28/01/2016
25903;105;175000;58.333.333.333.333;0.9619;0.25;101;-922;0.9619;0.0381;101;4;11/03/2016
25903;105;175000;58.333.333.333.333;1;0.25;105;-969;1;0;105;0;27/04/2016
26015;18;128612;27.364.255.319.149;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;27.922.765.957.447;0.2778;0.020410226106429;5;-67;0.2778;0.7222;5;13;07/11/2013
26015;18;131500;27.978.723.404.255;0.5;0.022455136379187;9;-109;0.5;0.5;9;9;19/12/2013
26015;18;140000;29.787.234.042.553;0.5556;0.088545392342861;10;-211;0.5556;0.4444;10;8;31/03/2014
26015;18;140000;29.787.234.042.553;0.6667;0.088545392342861;12;-316;0.6667;0.3333;12;6;14/07/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-355;0.8333;0.1667;15;3;22/08/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-381;0.8333;0.1667;15;3;17/09/2014
26015;18;154000;32.765.957.446.809;0.8889;0.19739993157715;16;-425;0.8889;0.1111;16;2;31/10/2014
26015;18;154000;32.765.957.446.809;0.9444;0.19739993157715;17;-495;0.9444;0.0556;17;1;09/01/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-551;0.9444;0.0556;17;1;06/03/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-619;0.9444;0.0556;17;1;13/05/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-669;0.9444;0.0556;17;1;02/07/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-739;0.9444;0.0556;17;1;10/09/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-800;0.9444;0.0556;17;1;10/11/2015
26015;18;157000;33.404.255.319.149;1;0.22072590427021;18;-864;1;0;18;0;13/01/2016
26015;18;128612;27.364.255.319.149;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;27.922.765.957.447;0.2778;0.020410226106429;5;-67;0.2778;0.7222;5;13;07/11/2013
26015;18;131500;27.978.723.404.255;0.5;0.022455136379187;9;-109;0.5;0.5;9;9;19/12/2013
26015;18;140000;29.787.234.042.553;0.5556;0.088545392342861;10;-211;0.5556;0.4444;10;8;31/03/2014
26015;18;140000;29.787.234.042.553;0.6667;0.088545392342861;12;-316;0.6667;0.3333;12;6;14/07/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-355;0.8333;0.1667;15;3;22/08/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-381;0.8333;0.1667;15;3;17/09/2014
26015;18;154000;32.765.957.446.809;0.8889;0.19739993157715;16;-425;0.8889;0.1111;16;2;31/10/2014
26015;18;154000;32.765.957.446.809;0.9444;0.19739993157715;17;-495;0.9444;0.0556;17;1;09/01/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-551;0.9444;0.0556;17;1;06/03/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-619;0.9444;0.0556;17;1;13/05/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-669;0.9444;0.0556;17;1;02/07/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-739;0.9444;0.0556;17;1;10/09/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-800;0.9444;0.0556;17;1;10/11/2015
26015;18;157000;33.404.255.319.149;1;0.22072590427021;18;-864;1;0;18;0;13/01/2016
26015;18;128612;27.364.255.319.149;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;27.922.765.957.447;0.2778;0.020410226106429;5;-67;0.2778;0.7222;5;13;07/11/2013
26015;18;131500;27.978.723.404.255;0.5;0.022455136379187;9;-109;0.5;0.5;9;9;19/12/2013
26015;18;140000;29.787.234.042.553;0.5556;0.088545392342861;10;-211;0.5556;0.4444;10;8;31/03/2014
26015;18;140000;29.787.234.042.553;0.6667;0.088545392342861;12;-316;0.6667;0.3333;12;6;14/07/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-355;0.8333;0.1667;15;3;22/08/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-381;0.8333;0.1667;15;3;17/09/2014
26015;18;154000;32.765.957.446.809;0.8889;0.19739993157715;16;-425;0.8889;0.1111;16;2;31/10/2014
26015;18;154000;32.765.957.446.809;0.9444;0.19739993157715;17;-495;0.9444;0.0556;17;1;09/01/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-551;0.9444;0.0556;17;1;06/03/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-619;0.9444;0.0556;17;1;13/05/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-669;0.9444;0.0556;17;1;02/07/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-739;0.9444;0.0556;17;1;10/09/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-800;0.9444;0.0556;17;1;10/11/2015
26015;18;157000;33.404.255.319.149;1;0.22072590427021;18;-864;1;0;18;0;13/01/2016
26015;18;128612;27.364.255.319.149;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;27.922.765.957.447;0.2778;0.020410226106429;5;-67;0.2778;0.7222;5;13;07/11/2013
26015;18;131500;27.978.723.404.255;0.5;0.022455136379187;9;-109;0.5;0.5;9;9;19/12/2013
26015;18;140000;29.787.234.042.553;0.5556;0.088545392342861;10;-211;0.5556;0.4444;10;8;31/03/2014
26015;18;140000;29.787.234.042.553;0.6667;0.088545392342861;12;-316;0.6667;0.3333;12;6;14/07/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-355;0.8333;0.1667;15;3;22/08/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-381;0.8333;0.1667;15;3;17/09/2014
26015;18;154000;32.765.957.446.809;0.8889;0.19739993157715;16;-425;0.8889;0.1111;16;2;31/10/2014
26015;18;154000;32.765.957.446.809;0.9444;0.19739993157715;17;-495;0.9444;0.0556;17;1;09/01/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-551;0.9444;0.0556;17;1;06/03/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-619;0.9444;0.0556;17;1;13/05/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-669;0.9444;0.0556;17;1;02/07/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-739;0.9444;0.0556;17;1;10/09/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-800;0.9444;0.0556;17;1;10/11/2015
26015;18;157000;33.404.255.319.149;1;0.22072590427021;18;-864;1;0;18;0;13/01/2016
26015;18;128612;27.364.255.319.149;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;27.922.765.957.447;0.2778;0.020410226106429;5;-67;0.2778;0.7222;5;13;07/11/2013
26015;18;131500;27.978.723.404.255;0.5;0.022455136379187;9;-109;0.5;0.5;9;9;19/12/2013
26015;18;140000;29.787.234.042.553;0.5556;0.088545392342861;10;-211;0.5556;0.4444;10;8;31/03/2014
26015;18;140000;29.787.234.042.553;0.6667;0.088545392342861;12;-316;0.6667;0.3333;12;6;14/07/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-355;0.8333;0.1667;15;3;22/08/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-381;0.8333;0.1667;15;3;17/09/2014
26015;18;154000;32.765.957.446.809;0.8889;0.19739993157715;16;-425;0.8889;0.1111;16;2;31/10/2014
26015;18;154000;32.765.957.446.809;0.9444;0.19739993157715;17;-495;0.9444;0.0556;17;1;09/01/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-551;0.9444;0.0556;17;1;06/03/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-619;0.9444;0.0556;17;1;13/05/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-669;0.9444;0.0556;17;1;02/07/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-739;0.9444;0.0556;17;1;10/09/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-800;0.9444;0.0556;17;1;10/11/2015
26015;18;157000;33.404.255.319.149;1;0.22072590427021;18;-864;1;0;18;0;13/01/2016
26015;18;128612;27.364.255.319.149;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;27.922.765.957.447;0.2778;0.020410226106429;5;-67;0.2778;0.7222;5;13;07/11/2013
26015;18;131500;27.978.723.404.255;0.5;0.022455136379187;9;-109;0.5;0.5;9;9;19/12/2013
26015;18;140000;29.787.234.042.553;0.5556;0.088545392342861;10;-211;0.5556;0.4444;10;8;31/03/2014
26015;18;140000;29.787.234.042.553;0.6667;0.088545392342861;12;-316;0.6667;0.3333;12;6;14/07/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-355;0.8333;0.1667;15;3;22/08/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-381;0.8333;0.1667;15;3;17/09/2014
26015;18;154000;32.765.957.446.809;0.8889;0.19739993157715;16;-425;0.8889;0.1111;16;2;31/10/2014
26015;18;154000;32.765.957.446.809;0.9444;0.19739993157715;17;-495;0.9444;0.0556;17;1;09/01/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-551;0.9444;0.0556;17;1;06/03/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-619;0.9444;0.0556;17;1;13/05/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-669;0.9444;0.0556;17;1;02/07/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-739;0.9444;0.0556;17;1;10/09/2015
26015;18;157000;33.404.255.319.149;0.9444;0.22072590427021;17;-800;0.9444;0.0556;17;1;10/11/2015
26015;18;157000;33.404.255.319.149;1;0.22072590427021;18;-864;1;0;18;0;13/01/2016
26015;18;128612;27.364.255.319.149;0;0;0;0;0;1;0;18;01/09/2013
26015;18;131237;27.922.765.957.447;0.2778;0.020410226106429;5;-67;0.2778;0.7222;5;13;07/11/2013
26015;18;131500;27.978.723.404.255;0.5;0.022455136379187;9;-109;0.5;0.5;9;9;19/12/2013
26015;18;140000;29.787.234.042.553;0.5556;0.088545392342861;10;-211;0.5556;0.4444;10;8;31/03/2014
26015;18;140000;29.787.234.042.553;0.6667;0.088545392342861;12;-316;0.6667;0.3333;12;6;14/07/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-355;0.8333;0.1667;15;3;22/08/2014
26015;18;151000;32.127.659.574.468;0.8333;0.17407395888409;15;-381;0.8333;0.1667;15;3;17/09/2014
26015;18;154000;32.765.957.446.809;0.8889;0.19739993157715;16;-425;0.8889;0.1111;16;2;31/10/2014
26015;18;154000;32.765.957.446.809;0.9444;0.19739993157715;17;-495;0.9444;0.0556;17;1;09/01/2015
